163;1490
164;846
164;2140
164;449
164;2101
164;534
165;2160
165;1624
165;1999
165;346
165;889
166;696
166;938
166;1952
166;33
166;1042
167;1524
167;347
167;268
167;1688
167;1956
168;356
168;2117
168;1892
168;830
168;678
169;512
169;1267
169;779
169;213
169;1549
170;585
170;1528
170;1100
170;1801
170;1620
171;486
171;1805
171;679
171;500
171;1703
172;883
172;1267
172;1543
172;169
172;1945
173;459
173;1696
173;852
173;694
173;1711
174;1285
174;50
174;867
174;715
175;1414
175;990
175;2060
176;1341
176;1894
176;1500
176;231
176;44
177;1102
177;1395
177;1641
177;1831
178;1806
178;466
178;1522
178;2114
178;394
179;2052
179;1600
179;563
179;1512
179;220
180;2075
180;596
180;2118
180;1739
180;1924
181;1666
181;566
181;1345
181;839
181;1120
182;792
182;1088
182;1089
183;1389
183;1459
183;1089
183;947
184;865
184;1743
184;1433
184;1744
184;844
185;539
185;1360
185;786
185;946
185;408
186;1363
186;1515
186;476
186;764
187;1978
187;1151
187;1933
187;581
187;1083
188;993
188;709
188;1365
188;603
188;1167
189;259
189;1350
189;736
189;537
189;758
190;1327
190;2093
190;1225
190;472
190;638
191;2019
191;385
191;516
191;1610
191;1315
192;1745
192;244
192;2157
192;2068
192;650
193;327
193;2177
193;1218
193;270
193;492
194;1382
194;595
194;513
194;1386
195;1956
195;1688
195;806
195;1511
195;268
196;1648
196;1283
196;606
196;1375
197;2045
197;718
197;346
197;1999
197;1624
198;1331
198;705
198;2147
198;1378
198;619
199;1697
199;626
199;335
200;207
200;464
200;1339
200;1835
200;1066
201;1357
201;1736
201;2043
201;1416
201;553
202;702
202;274
202;1553
202;1586
202;589
203;776
203;501
203;1427
203;331
203;1793
204;724
204;1518
204;1708
204;1765
205;1961
205;1595
205;48
205;342
205;473
206;1989
206;1516
206;933
206;1889
206;1085
207;1339
207;1835
207;1082
207;422
208;1655
208;1572
208;1997
208;1238
208;924
209;1462
209;547
209;1401
209;1780
209;461
210;652
210;1672
210;1793
210;1227
211;292
211;1256
211;262
211;504
211;876
212;815
212;370
212;849
212;858
212;1581
213;1231
213;1549
213;512
213;1770
214;534
214;449
214;219
214;463
214;164
215;484
215;646
215;1195
215;671
215;1076
216;440
216;1811
216;1447
216;1080
216;892
217;373
217;875
217;738
217;883
217;1544
218;1727
218;1508
218;713
218;1205
218;47
219;463
219;1618
219;1578
219;1320
220;514
220;149
220;563
220;2052
220;2055
221;1701
221;1963
221;1104
221;1603
221;2040
222;379
222;808
222;1626
222;868
222;1948
223;2084
223;783
223;1226
224;1269
224;920
224;2144
224;454
225;1003
225;1257
225;642
225;1355
225;1174
226;497
226;1276
226;313
226;1612
226;1794
227;546
227;1385
227;294
227;1029
227;456
228;932
228;2002
228;723
228;866
228;1687
229;1514
229;1212
229;2114
229;775
229;1806
230;1148
230;1258
230;1649
230;1906
230;280
231;1341
231;988
231;791
232;862
232;1857
232;2023
232;1715
232;1432
233;1211
233;321
233;1300
233;1804
233;1456
234;235
234;382
234;1754
234;1534
234;935
235;382
235;1534
235;1754
235;935
236;1607
236;1677
236;810
236;1330
236;1756
237;668
237;461
237;1780
237;1491
237;988
238;322
238;351
238;423
238;1946
239;1133
239;499
239;664
239;787
239;420
240;1918
240;1176
240;1809
240;1335
240;1750
241;474
241;1786
241;636
241;1878
241;1822
242;378
242;436
242;848
242;1709
242;1390
243;827
243;1808
243;1974
243;2000
244;650
244;2157
244;1635
244;649
245;1634
245;816
245;1025
245;1650
246;316
246;468
246;691
246;966
246;1444
247;747
247;2046
247;2119
247;1109
247;541
248;2079
248;1181
248;919
248;880
248;5
249;1520
249;1758
249;716
249;1776
250;1746
250;693
250;1819
250;544
251;811
251;903
251;1172
251;1169
251;1741
252;277
252;1136
252;1413
252;1586
252;1898
253;1774
253;1098
253;1827
253;349
253;360
254;2122
254;1689
254;1858
254;445
254;10
255;1281
255;911
255;298
255;1859
255;468
256;2078
256;850
256;549
256;1521
257;1252
257;1503
257;21
257;761
257;794
258;1923
258;1392
258;392
258;2170
258;427
259;1350
259;537
259;1854
259;2016
260;994
260;1318
260;477
260;1183
261;2035
261;1106
261;1415
261;1664
261;1940
262;504
262;1887
262;292
262;1241
263;407
263;1307
263;1554
263;717
263;1271
264;1750
264;884
264;2024
264;1361
265;1227
265;1379
265;1793
265;331
265;1372
266;1823
266;487
266;951
266;1192
266;182
267;2108
267;1953
267;987
267;1559
267;962
268;347
268;1524
268;1737
268;1956
269;1249
269;510
269;627
269;1919
269;339
270;1218
270;492
270;897
270;327
271;1150
271;1376
271;1059
271;759
272;1229
272;970
272;1463
272;1864
272;1712
273;1817
273;1599
273;1579
273;1950
273;778
274;702
274;1553
274;1586
274;1370
275;1424
275;1863
275;936
275;557
275;521
276;1280
276;836
276;1672
276;210
276;2093
277;1136
277;1484
277;1413
277;2178
278;1135
278;1935
278;630
278;425
278;123
279;1440
279;2128
279;578
279;1432
279;1860
280;1906
280;1148
280;1258
280;1737
281;976
281;993
281;729
281;188
281;1631
282;1666
282;1345
282;1120
282;1306
282;194
283;854
283;752
283;2014
283;84
283;1949
284;753
284;967
284;1516
284;1989
284;1180
285;879
285;1140
285;1751
285;2116
285;741
286;1103
286;2162
286;2051
286;1489
286;1018
287;1485
287;2102
287;887
287;1425
288;1881
288;469
288;509
288;1448
288;1706
289;1724
289;1414
289;371
289;737
289;1800
290;1640
290;635
290;1812
290;1119
291;683
291;384
291;1183
291;1839
292;1256
292;504
292;876
293;1753
293;2132
293;1017
293;658
293;1058
294;518
294;546
294;1024
294;1291
295;885
295;554
295;839
295;375
295;684
296;1682
296;2149
296;1596
296;1663
297;1173
297;1679
297;740
297;1561
297;949
298;1859
298;1801
298;1528
298;170
298;1564
299;458
299;905
299;1315
299;530
300;999
300;1537
300;457
300;602
300;1356
301;447
301;786
301;2131
301;995
301;1980
302;1665
302;1386
302;1364
302;13
302;845
303;1393
303;851
303;1825
303;1651
303;1342
304;1201
304;381
304;2058
305;1458
305;918
305;2113
305;1286
306;1351
306;1257
306;1174
306;225
306;1652
307;2028
307;695
307;1596
307;1663
307;1576
308;1623
308;1131
308;1970
308;1824
308;1093
309;633
309;1757
309;769
309;682
309;868
310;1847
310;888
310;971
310;931
311;1834
311;1317
311;980
311;2109
311;979
312;1902
312;1178
312;1058
312;1753
312;1436
313;1276
313;1794
313;1612
313;882
314;1355
314;1003
314;1987
314;2067
314;624
315;2104
315;495
315;1256
315;1602
315;211
316;691
316;468
316;1654
317;953
317;421
317;1079
317;1783
317;670
318;1979
318;1984
318;1606
318;1609
318;1422
319;505
319;774
319;818
319;1667
319;465
320;1147
320;914
320;834
320;411
320;1860
321;2032
321;623
321;1300
321;1804
322;1124
322;1946
322;351
322;822
322;719
323;536
323;1586
323;625
323;1465
323;252
324;910
324;968
324;1850
324;1443
324;890
325;1002
325;1383
325;1577
325;1309
325;795
326;1704
326;844
326;1433
326;1047
327;2177
327;1218
327;492
328;1875
328;707
328;1910
329;1142
329;1367
329;423
330;1482
330;1842
330;1143
330;1076
330;1195
331;607
331;1379
331;961
332;1221
332;1525
332;2062
332;556
332;737
333;2100
333;1007
333;1526
333;2111
333;2142
334;2083
334;1938
334;80
334;398
335;1455
336;822
336;1669
336;351
336;1946
337;1261
337;1904
337;1398
337;1085
337;718
338;2037
338;1649
338;1737
338;1956
338;230
339;585
339;1620
339;1249
339;170
339;929
340;1391
340;1705
340;405
340;1258
340;1906
341;1423
341;1349
341;1711
341;1160
341;845
342;193
342;327
342;2177
343;2016
343;1325
343;1223
343;1048
343;1191
344;1073
344;921
344;2143
344;977
345;803
345;586
345;1896
345;615
346;2045
346;1999
346;1624
347;1524
347;1737
347;1956
348;699
348;502
348;1954
348;1472
348;614
349;1098
349;360
349;1774
349;1827
350;1585
350;2149
350;1944
351;1946
351;822
351;1669
351;1124
352;757
352;1949
352;426
352;1592
353;2129
353;394
353;895
353;1646
353;1879
354;2134
354;785
354;1431
354;847
355;1380
355;1718
355;1222
355;1420
355;1852
356;2117
356;1892
356;678
356;830
357;651
357;1680
357;2030
357;660
357;1141
358;1197
358;628
358;1387
358;2049
358;1460
359;1942
359;1871
359;1067
359;1298
359;781
360;1098
360;1827
360;1774
361;667
361;1154
361;2078
361;126
361;1960
362;941
362;398
362;1718
362;1938
362;1708
363;1822
363;1878
363;1890
363;1172
363;1786
364;1097
364;909
364;1036
365;1001
365;682
365;1359
365;633
365;1937
366;823
366;2042
366;1354
366;1083
366;1933
367;1794
367;1896
367;1874
367;586
367;1563
368;444
368;1998
368;1559
368;962
368;41
369;1294
369;558
369;1555
369;1685
369;2073
370;1130
370;815
370;1581
370;594
371;737
371;1221
371;1724
371;1525
371;332
372;1114
372;480
372;1453
372;1254
373;875
373;738
373;883
373;1544
374;908
374;673
374;1377
374;2018
374;2148
375;1845
375;566
375;839
375;684
376;429
376;391
376;1915
376;420
376;1132
377;927
377;1251
377;140
377;837
377;1867
378;848
378;1439
378;1390
378;436
379;1948
379;637
379;1662
380;1490
380;1964
380;1202
380;599
381;906
381;1459
381;1056
382;1754
382;1534
382;1773
383;629
383;522
383;2057
383;2168
383;1771
384;1839
384;1638
384;2097
385;1315
385;905
385;2019
385;516
386;2103
386;1051
386;2135
386;872
386;1767
387;1311
387;1490
387;766
387;380
387;599
388;1122
388;2029
388;973
388;1152
388;857
389;1299
389;1627
389;1542
389;1841
389;1033
390;437
390;2068
390;1922
390;1722
390;669
391;420
391;429
391;1132
391;1915
392;1923
392;1014
392;1392
392;623
393;1916
393;751
393;2145
393;2033
393;1929
394;1646
394;2129
394;466
394;570
395;1604
395;1785
395;2005
395;1041
396;763
396;1983
396;2085
396;2171
396;471
397;1932
397;698
397;1063
397;730
397;431
398;1938
398;941
399;1209
399;688
399;1798
399;964
399;1883
400;1000
400;1233
400;686
400;2179
400;1981
401;1714
401;1219
401;590
401;541
402;532
402;435
402;1190
402;591
402;588
403;1297
403;1587
403;755
403;294
403;227
404;1659
404;1575
404;886
404;349
404;360
405;1391
405;1705
405;418
405;1577
406;549
406;850
406;256
406;126
406;1521
407;1554
407;1271
407;1099
407;717
408;946
408;1138
408;1360
408;439
409;939
409;2110
409;1769
410;1463
410;1712
410;1864
410;1229
410;1808
411;450
411;1075
411;1608
411;1147
412;1189
412;1943
412;1416
412;1158
413;1526
413;1350
413;1352
413;333
413;259
414;1571
414;1194
414;517
414;1895
414;726
415;1690
415;2000
415;1128
415;1713
415;410
416;828
416;481
416;1957
416;863
416;968
417;898
417;1988
417;766
417;1472
418;1577
418;1309
418;325
418;1106
418;2035
419;455
419;1818
419;2090
419;1533
419;1708
420;1132
420;429
420;1133
421;1079
421;953
421;601
421;1783
422;1466
422;1835
422;1849
422;2073
422;1815
423;107
423;1142
423;1367
424;2092
424;674
424;784
424;706
424;593
425;630
425;1935
425;1891
425;128
426;757
426;1949
426;1592
426;1037
427;1694
427;2170
427;2163
427;2125
427;1923
428;1175
428;446
428;820
428;829
428;1171
429;1915
429;1132
429;163
430;1012
430;1700
430;2121
430;1242
430;548
431;730
431;1063
431;1996
431;961
431;1932
432;1568
432;817
432;704
432;1430
432;529
433;1480
433;2113
433;2139
433;1947
433;835
434;1601
434;902
434;550
434;1951
434;1767
435;1190
435;532
435;1449
435;588
436;1709
436;848
437;2068
437;1745
437;669
437;192
438;797
438;830
438;690
438;1429
438;1069
439;1537
439;519
439;1740
439;1782
439;999
440;1447
440;1811
440;720
440;1080
441;1348
441;378
441;1161
442;1216
442;995
442;2133
442;1255
442;1684
443;1872
443;1886
443;933
443;1719
443;2106
444;1998
444;1559
445;2076
445;796
445;1695
445;1735
446;829
446;1175
446;1197
446;628
447;995
447;786
447;1684
447;442
448;894
448;1778
448;1113
448;2091
448;771
449;534
449;2140
449;1536
450;1608
450;1075
450;2082
450;1186
451;643
451;975
451;1016
451;1574
451;999
452;507
452;1170
452;922
452;1153
452;465
453;2146
453;1405
453;777
453;1397
454;749
454;681
454;920
454;2144
454;1269
455;1818
455;2090
455;1533
455;1708
456;672
456;546
456;1291
456;654
457;1900
457;602
457;1537
457;999
458;905
458;2015
458;1907
458;1315
459;1711
459;1696
459;694
459;1423
460;2089
460;2053
460;1265
460;772
461;1780
461;1353
461;1491
462;1330
462;1677
462;1116
462;236
462;1607
463;1578
463;1618
463;686
463;1000
464;1270
464;777
464;2175
464;207
465;2003
465;1975
465;507
465;922
466;1522
466;1806
466;570
467;1118
467;1611
467;573
467;996
467;1137
468;691
468;1281
468;1185
469;2061
469;509
469;1881
469;2069
469;143
470;1799
470;1653
470;733
470;1621
471;2005
471;1785
471;763
471;538
472;1438
472;1225
472;652
472;1327
473;492
473;270
473;1218
473;762
474;636
474;1235
474;1578
474;463
475;1600
475;1610
475;1164
475;1512
475;2019
476;1515
476;764
476;1169
477;629
477;383
477;2168
477;2057
478;1247
478;1010
478;832
478;1106
478;418
479;1127
479;523
479;878
479;555
479;851
480;1108
480;1327
480;598
480;881
481;1006
481;863
481;766
481;828
482;1239
482;1763
482;802
482;1986
482;2021
483;781
483;1871
483;1942
483;563
484;646
484;1195
484;1076
484;671
485;997
485;2022
485;2161
485;1461
486;1805
486;500
486;679
486;1703
487;1823
487;1236
487;1501
487;1037
488;1645
488;1626
488;808
488;1775
489;801
489;1152
489;2169
490;1465
490;1156
490;625
490;536
491;1888
491;1061
491;2143
491;1079
491;861
492;1218
492;897
493;2178
493;1310
493;1484
493;873
493;1723
494;627
494;1919
494;269
494;68
495;2104
495;1256
495;1602
495;211
496;232
496;1035
496;2023
496;862
496;1857
497;713
497;1508
497;1612
497;410
498;1301
498;887
498;553
498;1329
498;1485
499;664
499;620
499;1123
499;960
500;679
500;533
500;1981
501;776
501;1793
501;1280
501;1672
502;614
502;417
502;855
503;1513
503;1814
503;1647
503;687
504;1738
504;1887
504;1129
505;1667
505;2155
505;2115
505;818
506;1760
506;1977
506;1335
506;2006
506;1176
507;922
507;1170
507;1153
508;43
508;326
508;2158
508;844
508;580
509;2069
509;1706
509;1791
510;1919
510;954
510;1249
510;1620
511;1449
511;515
511;435
511;1017
511;1764
512;1549
512;1231
512;1267
513;1382
513;1065
513;1293
513;1386
514;149
514;2055
514;687
514;2052
515;1836
515;1041
515;1449
516;1315
516;530
516;2019
517;1194
517;624
517;1571
518;1024
518;1291
518;1279
518;546
519;1782
519;1740
519;1138
519;1537
520;2054
520;1775
520;488
520;1343
521;557
521;936
521;1762
521;1424
521;587
522;2057
522;629
522;781
522;1409
523;851
523;1825
523;555
523;1127
524;778
524;1538
524;1155
524;1817
525;1744
525;1743
525;1752
525;580
525;1673
526;1282
526;1880
526;96
526;2153
526;1107
527;1673
527;1752
527;525
527;972
527;1744
528;1434
528;564
528;965
528;2137
528;263
529;817
529;1068
529;704
529;616
529;1430
530;1315
530;1332
530;385
531;1094
531;931
531;2039
531;1529
532;1190
532;926
532;1893
533;1921
533;2123
533;1981
533;486
534;219
534;2140
535;1670
535;1141
535;1446
535;1720
535;651
536;625
536;1465
536;162
537;1350
537;1854
537;2016
538;1990
538;612
538;1557
538;877
539;786
539;1105
539;301
539;1360
540;1117
540;665
540;1574
540;610
540;27
541;2046
541;1109
541;2119
541;747
542;758
542;1352
542;724
542;204
543;1460
543;1766
543;937
543;1387
543;1373
544;1819
544;1039
544;1746
544;693
545;1273
545;1630
545;1994
545;1144
545;1629
546;1385
546;1029
547;1462
547;1780
547;461
548;1242
548;1966
548;2121
548;2028
548;695
549;850
549;1521
550;1951
550;1096
550;1767
550;1826
551;1282
551;1279
551;2153
551;1880
552;2026
552;1322
552;161
552;485
552;997
553;1301
553;887
553;1357
554;885
554;839
554;2169
554;13
555;1825
555;1475
555;851
555;303
556;2062
556;1430
556;1568
556;704
557;936
557;1424
557;923
557;1762
558;1294
558;1685
558;1555
558;1815
559;1728
559;1919
559;954
559;1573
559;1445
560;1971
560;574
560;1597
560;1770
560;1832
561;2109
561;2015
561;980
561;1412
561;2065
562;1295
562;1479
562;928
562;1803
562;2135
563;154
563;2055
563;359
564;1434
564;965
564;2137
564;407
565;632
565;1437
565;659
565;1371
565;745
566;839
566;1666
566;1345
567;893
567;948
567;1115
567;1263
568;2064
568;1927
568;2099
568;1749
568;1698
569;1731
569;891
569;852
569;694
570;1646
570;1522
570;1468
571;1154
571;1943
571;667
571;65
571;1955
572;1692
572;1969
572;1112
572;1095
572;1583
573;1611
573;1118
573;1137
573;1419
574;1971
574;1597
574;1770
574;1832
575;789
575;1635
575;1137
575;650
575;649
576;1372
576;961
576;431
576;730
577;809
577;1664
577;1415
577;2124
578;834
578;1860
578;1440
578;1147
579;1347
579;2151
579;1013
580;1744
580;844
580;1743
581;1151
581;1326
581;2020
581;1934
582;1061
582;1888
582;1800
582;1336
582;1170
583;1629
583;1972
583;900
583;1917
583;1316
584;1111
584;1734
584;2021
584;1535
585;1620
585;1528
585;2167
586;803
586;1896
586;615
587;1762
587;936
587;557
587;923
588;1449
588;780
588;1788
588;1993
589;1908
589;702
589;274
589;1288
590;1323
590;1714
590;541
591;1039
591;544
591;1893
591;1819
591;926
592;1477
592;2105
592;1286
592;918
592;1652
593;706
593;2092
593;674
593;784
594;1134
594;1965
594;1636
594;858
594;2055
595;1382
595;1386
595;513
596;2118
596;2075
596;983
596;1924
597;1958
597;2007
597;1678
597;1139
597;1882
598;1274
598;881
598;1108
598;680
598;1444
599;1202
599;1988
599;1991
599;1490
600;1128
600;1713
600;2000
600;243
600;415
601;670
601;124
601;317
602;1900
602;1537
602;1740
603;1167
603;1365
603;1371
603;1324
604;2008
604;2117
604;562
605;1214
605;2111
605;1025
605;2100
605;1007
606;1375
606;1648
606;1573
606;954
607;1932
607;961
607;1379
607;397
608;1619
608;1126
608;991
608;2027
608;1499
609;1563
609;1874
609;1856
609;367
610;1077
610;744
610;1117
610;1505
611;1945
611;1632
611;917
611;1543
611;883
612;1990
612;1557
612;1764
612;1017
613;2012
613;794
613;761
613;1504
614;855
614;417
615;1896
615;803
616;1068
616;1430
616;704
616;2062
616;817
617;1654
617;1444
617;60
617;316
617;691
618;1158
618;1853
618;978
618;1049
618;789
619;1644
619;1378
619;2009
619;1914
619;1290
620;1123
620;960
620;847
620;1285
620;36
621;973
621;1093
621;1152
621;1517
621;1122
622;1842
622;1833
622;1143
622;671
622;1791
623;2032
623;981
623;1014
623;233
624;1982
624;864
624;1194
625;1465
626;2087
626;1876
626;25
626;135
627;1249
628;1197
628;2049
628;829
628;1387
629;2057
629;2168
630;1891
630;1671
630;1935
631;1816
631;2070
631;2001
631;1960
632;1437
632;1278
632;745
632;1259
633;682
633;769
633;868
633;1359
634;648
634;1742
634;1488
634;1659
634;127
635;1640
635;1812
635;1529
636;1235
636;2020
636;1934
637;1426
637;1662
637;1948
638;721
638;1453
638;1179
639;1920
639;670
639;1725
639;1783
640;1033
640;1858
640;1627
640;1398
641;1770
641;1597
641;1455
641;560
641;1971
642;2093
642;1257
642;306
642;1003
643;999
643;975
643;1016
643;1356
644;754
644;1911
644;1683
644;1962
644;1840
645;1613
645;912
645;2136
645;1584
645;2159
646;671
646;1195
646;1076
647;2071
647;1758
647;1397
648;1659
648;127
648;1538
648;22
649;2157
649;1635
649;650
649;1158
650;1635
650;2157
651;1670
651;1141
651;1680
652;1438
652;1225
652;17
653;1509
653;798
653;1032
653;745
653;1539
654;672
654;707
654;1206
654;1291
655;1810
655;1320
655;1578
655;1618
655;1235
656;2011
656;1622
656;788
656;755
656;1284
657;795
657;2088
657;1383
657;710
658;1496
658;1006
658;1753
658;898
659;1437
659;1371
659;632
659;1324
660;1680
660;2030
660;1314
660;1461
661;1653
661;1805
661;1450
661;1799
661;171
662;1768
662;1722
662;1922
662;732
662;1228
663;746
663;2078
663;549
663;256
664;36
664;1687
664;620
664;1123
665;1117
665;1574
665;975
666;1284
666;2088
666;1150
666;759
666;1376
667;1154
667;1960
667;1816
668;1870
668;988
668;974
668;231
669;732
669;1228
669;1745
669;2068
670;1783
670;1920
670;953
671;1842
671;1195
671;1706
672;1206
672;701
672;1029
673;908
673;1377
673;2148
674;784
674;2092
674;1959
674;706
675;890
675;1850
675;910
675;1926
675;2098
676;1547
676;1865
676;1689
676;1542
676;1591
677;1868
677;33
677;2173
678;1892
678;1069
678;690
678;830
678;438
679;1494
679;1805
680;1262
680;881
680;1266
680;1274
680;1308
681;749
681;920
681;2144
681;1182
682;868
682;1359
683;1183
683;384
683;994
684;1548
684;1230
684;1845
684;1924
685;1220
685;1067
685;1305
686;1000
686;219
686;1981
687;2158
687;1814
687;1513
688;1851
688;1828
688;1159
688;1209
689;1121
689;1290
689;790
689;1487
689;1188
690;797
690;830
690;1429
690;1069
691;1185
692;1337
